AlerteID,AlerteID,DateCreated,startDate,endDate,Partner,year,Nb_localites_affectes,Pop_affectee_menages,Pop_affectee_individus,Nature_Choc_Violence,Nature_Choc_Catastrophe_naturelle,Nature_Choc_Autre,Type_pop_Deplaces,Type_pop_Communaute_hote,Type_pop_Retours,Type_pop_Repatries,Type_pop_Autre,Proposition_Action_MSAcomplete,Proposition_Action_Eval_sectorielle,Proposition_Action_Monitoring_protection,Proposition_Action_Rehabilitation_acces_log,Proposition_Action_Plaidoyer_acces_securitaire,Proposition_Action_Suivi_retour_deplaces,Proposition_Action_Intervention_directe,Proposition_Action_Pas_daction,Proposition_Action_Autre,OCHA_village_v3,CodePrefecture,Prefecture,SousPrefecture,Commune,Longitude,Latitude
SOL_MBI_20180612,SOL_MBI_20180612,01.08.2018,23.07.2018,23.07.2018,SI,2018,1,342,1711,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Oui,Non,Oui,Oui,Non,Non,Non,Mbata,,Nana-Gribizi,Kaga-Bandoro,Ndenga,6.672326,19.44882
SOL_KAB_20180716,SOL_KAB_20180716,01.08.2018,16.07.2018,16.07.2018,SI,2018,3,113,647,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Oui,Oui,Oui,Non,Oui,Non,Oui,Kabo,,Ouham,Kabo,Sido,7.697565,18.62994
ACT_BAM_20180609,ACT_BAM_20180609,21.06.2018,19.06.2018,19.06.2018,ACTED,2018,1,46,230,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Oui,Non,Non,Oui,Non,Non,Non,Non,Samba,,Ouaka,Bambari,Pladama-Ouaka,5.571883,20.45759
ACF_GOU_20180511,ACF_GOU_20180511,18.05.2018,08.05.2018,09.05.2018,ACF,2018,2,1434,7171,Non,Non,Oui,Non,Non,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Gouze,,Ouham Pende,Paoua,Banh,7.05699,16.369279
ACF_KOR_20180508,ACF_KOR_20180508,18.05.2018,06.05.2018,09.05.2018,ACF,2018,1,902,4509,Non,Non,Oui,Non,Non,Oui,Non,Non,Oui,Non,Non,Non,Non,Oui,Non,Non,Oui,Boya,,Ouham Pende,Paoua,Nana-Barya,7.267455,16.719336
ACF_GAD_20180509,ACF_GAD_20180509,17.05.2018,06.05.2018,09.05.2018,ACF,2018,1,160,800,Oui,Non,Non,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Oui,Non,Non,Oui,Kpetene,,Ouham Pende,Paoua,Paoua,7.206806,16.317528
ACF_NGB_20180503,ACF_NGB_20180503,15.05.2018,05.05.2018,05.05.2018,ACF,2018,1,242,1210,Non,Oui,Non,Non,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Oui,Ngbama,,Ouham Pende,Ngaoundaye,Kodi,7.265713,15.532949
ACT_DOD_20180430,ACT_DOD_20180430,05.05.2018,03.05.2018,03.05.2018,ACTED,2018,1,180,900,Oui,Non,Non,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Oui,Non,Oui,Dode,,Ouaka,Bakala,Koudou-Bego,6.4,20.38823
ACT_TAG_20180321,ACT_TAG_20180321,04.05.2018,27.04.2018,27.04.2018,ACTED,2018,1,200,1000,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Oui,Non,Non,Gpt Tagbara,,Ouaka,Bambari,Danga-Gboudou,5.933953,21.162894
ACF_BOS_20180424,ACF_BOS_20180424,01.05.2018,25.04.2018,27.04.2018,ACF,2018,5,395,1974,Non,Non,Oui,Non,Oui,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Bossabina 2,,Ouham Pende,Koui,Koui,6.935204,15.467452
ACF_BOK_20180416,ACF_BOK_20180416,20.04.2018,18.04.2018,18.04.2018,ACF,2018,1,108,545,Non,Oui,Non,Non,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Bokayan,,Ouham Pende,Bozoum,Birvan-Bole,6.117573,15.851621
ACF_BOK_20180408,ACF_BOK_20180408,16.04.2018,09.04.2018,11.04.2018,ACF,2018,1,109,546,Oui,Non,Non,Oui,Oui,Non,Non,Non,Non,Non,Oui,Non,Non,Oui,Non,Non,Non,Bokombissi,,Ouham Pende,Bocaranga,Loura,7.049204,15.956109
ACT_TAG_20180321,ACT_TAG_20180321,10.04.2018,09.04.2018,09.04.2018,ACTED,2018,1,1417,7085,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Oui,Oui,Non,Non,Gpt Tagbara,,Ouaka,Bambari,Danga-Gboudou,5.933953,21.162894
ACF_TOU_20180408,ACF_TOU_20180408,11.04.2018,08.04.2018,08.04.2018,ACF,2018,1,674,3370,Non,Non,Oui,Oui,Oui,Oui,Non,Non,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Touloulou,,Ouham Pende,Ngaoundaye,Yeme,7.2562862,15.83527
ACT_RAF_20180326,ACT_RAF_20180326,04.04.2018,23.03.2018,26.03.2018,ACTED,2018,1,1151,5754,Oui,Non,Non,Oui,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Oui,Rafai,,Mbomou,Rafai,Rafai,4.969394,23.933396
ACF_MBO_20180105,ACF_MBO_20180105,29.01.2018,22.01.2018,22.01.2018,ACF,2018,1,965,4825,Oui,Non,Non,Non,Oui,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Nzoro-Mboum,,Ouham Pende,Ngaoundaye,Dilouki,7.348058,15.74641
ACT_BOY_20180112,ACT_BOY_20180112,19.01.2018,12.01.2018,12.01.2018,ACTED,2018,3,42,244,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Oui,Non,Oui,Boyo,,Ouaka,Ippy,Yengou,6.061313,21.36978
SOL_CHU_20171117,SOL_CHU_20171117,11.11.2017,17.11.2017,22.11.2017,SI,,1,53,265,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Oui,Oui,Oui,Non,Non,Oui,Chute Nana,,Nana-Gribizi,Kaga-Bandoro,Ndenga,6.921111,19.135
ACT_ALI_20171018,ACT_ALI_20171018,16.11.2017,05.11.2017,05.11.2017,ACTED,2017,3,320,1285,Oui,Non,Non,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Alindao,,Basse-Kotto,Alindao,Alindao,21.214987,5.042049
ACT_ALI_20171018,ACT_ALI_20171018,16.11.2017,05.11.2017,05.11.2017,ACTED,2017,3,18,62,Oui,Non,Non,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Alindao,,Basse-Kotto,Alindao,Alindao,21.214987,5.042049
ACF_BOC_20170924,ACF_BOC_20170924,20.10.2017,06.10.2017,06.10.2017,ACF,2017,2,474,2368,Oui,Non,Non,Oui,Oui,Non,Non,Non,Non,Non,Oui,Oui,Non,Oui,Non,Non,Non,Letele,,Ouham Pende,Ngaoundaye,Dilouki,15.700572,7.128089
ACF_BOC_20170924,ACF_BOC_20170924,20.10.2017,06.10.2017,06.10.2017,ACF,2017,2,410,2053,Oui,Non,Non,Oui,Oui,Non,Non,Non,Non,Non,Oui,Oui,Non,Oui,Non,Non,Non,Letele,,Ouham Pende,Ngaoundaye,Dilouki,15.700572,7.128089
ACF_NIE_20170831,ACF_NIE_20170831,20.10.2017,28.09.2017,29.09.2017,ACF,2017,2,364,1790,Oui,Non,Non,Oui,Oui,Non,Non,Non,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,Beloko,,Nana-Mambere,Baboua,Baboua,14.608811,5.939709
ACF_NIE_20170831,ACF_NIE_20170831,20.10.2017,28.09.2017,29.09.2017,ACF,2017,2,43,260,Oui,Non,Non,Oui,Oui,Non,Non,Non,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,Beloko,,Nana-Mambere,Baboua,Baboua,14.608811,5.939709
ACF_BOU_20170912,ACF_BOU_20170912,29.09.2017,26.09.2017,27.09.2017,ACF,2017,2,98,506,Oui,Non,Non,Oui,Oui,Non,Non,Non,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,Bouca,,Ouham,Bouca,Bouca Bobo,18.279259,6.502576
ACF_NGA_20170712,ACF_NGA_20170712,11.09.2017,28.08.2017,28.08.2017,ACF,2017,4,663,3313,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Oui,Non,Non,Oui,Non,Non,Non,Mboum,,Ouham Pende,Ngaoundaye,Lim,15.750639,7.361575
ACF_NGA_20170712,ACF_NGA_20170712,11.09.2017,28.08.2017,28.08.2017,ACF,2017,4,831,4154,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Oui,Non,Non,Oui,Non,Non,Non,Mboum,,Ouham Pende,Ngaoundaye,Lim,15.750639,7.361575
ACF_NGA_20170712,ACF_NGA_20170712,11.09.2017,28.08.2017,28.08.2017,ACF,2017,4,450,2250,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Oui,Non,Non,Oui,Non,Non,Non,Mboum,,Ouham Pende,Ngaoundaye,Lim,15.750639,7.361575
ACF_BOR_20170801,ACF_BOR_20170801,12.08.2017,03.08.2017,03.08.2017,ACF,2017,3,345,1724,Oui,Non,Non,Oui,Oui,Non,Non,Non,Oui,Non,Oui,Non,Oui,Non,Non,Non,Non,Boguila 1,,Ouham,Nangha Boguila,Nangha Boguila,16.924204,7.13285
ACT_NIA_20170714,ACT_NIA_20170714,08.08.2017,14.07.2017,15.07.2017,ACTED,2017,4,60,300,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Oui,Niakari,,Mbomou,Bangassou,Sayo Niakari,22.753196,4.838819
ACF_FER_20170623,ACF_FER_20170623,01.08.2017,04.07.2017,05.07.2017,ACF,2017,3,1045,5217,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Galafondo,,Kemo,Ndjoukou,Galafondo,19.131241,5.490426
ACF_DEK_20170623,ACF_DEK_20170623,12.07.2017,01.07.2017,03.07.2017,ACF,2017,1,95,478,Oui,Non,Non,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Damara,,Ombella M'Poko,Damara,Damara,18.700459,4.957568
ACF_SAN_20170627,ACF_SAN_20170627,12.07.2017,29.06.2017,01.07.2017,ACF,2017,18,1122,5611,Oui,Non,Non,Non,Non,Oui,Oui,Non,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Sangare lim,,Ouham Pende,Koui,Koui,15.358343,6.950599
ACF_NDI_20170623,ACF_NDI_20170623,07.08.2017,28.06.2017,28.06.2017,ACF,2017,3,156,784,Oui,Non,Non,Oui,Oui,Non,Non,Non,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,Ndim,,Ouham Pende,Ngaoundaye,Dilouki,15.769,7.254
ACF_BOG_20170523,ACF_BOG_20170523,13.06.2017,30.05.2017,02.06.2017,ACF,2017,4,110,550,Oui,Non,Non,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Boguila,,Mambere-Kadei,Carnot,Carnot,15.950901,5.075341
SI_KAS_20170424,SI_KAS_20170424,03.05.2017,27.04.2017,30.04.2017,SI,2017,3,234,1404,Non,Non,Oui,Non,Non,Oui,Non,Non,Oui,Oui,Oui,Non,Non,Oui,Oui,Non,Non,Kassai,,Ouham,Batangafo,Bede,17.69232,7.205488
ACF_BOZ_20170426,ACF_BOZ_20170426,02.05.2017,27.04.2017,28.04.2017,ACF,2017,1,484,1094,Oui,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Bouca,,Ouham,Bouca,Bouca Bobo,18.279259,6.502576
SI_ZEF_20170418,SI_ZEF_20170418,24.04.2017,19.04.2017,21.04.2017,SI,2017,4,543,2270,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Oui,Non,Non,Botto,,Nana-Gribizi,Kaga-Bandoro,Botto,19.100667,6.975222
ACF_BON_20170406,ACF_BON_20170406,24.04.2017,14.04.2017,15.04.2017,ACF,2017,1,37,211,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Baboua,,Nana-Mambere,Baboua,Baboua,14.832919,5.806589
ACF_Ngi_20170328,ACF_Ngi_20170328,24.04.2017,12.04.2017,14.04.2017,ACF,2017,1,24,123,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Abba,,Nana-Mambere,Bouar,Niem-Yelewa,14.937201,6.630632
ACT_KOL_20170331,ACT_KOL_20170331,18.04.2017,09.04.2017,09.04.2017,ACTED,2017,1,72,24,Oui,Non,Non,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Oui,Danda 1,,Ouaka,Kouango,Kouango,20.195592,4.930766
ACT_BAK_20170326,ACT_BAK_20170326,10.04.2017,04.04.2017,05.04.2017,ACTED,2017,5,64,350,Oui,Non,Non,Oui,Non,Non,Non,Non,Oui,Non,Oui,Non,Oui,Non,Non,Non,Oui,Bakouma,,Mbomou,Bakouma,Bakouma,22.78416,5.711727
